id,filename_id,session,datetime,exp_name,software_version,framerate,stimuli,response,rt,trial,block,stim_targ_names,resp_key,stim_dur,type,stop_time,stop,stim_class,resp_class,rt_adj
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,0.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,1.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,,,2.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,3.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,4.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,5.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,n,0.4123,6.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.4123
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,7.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,8.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,9.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,10.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,n,0.4872,11.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,randcom,0.4872
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,12.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,,,13.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.6687
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,n,0.0687,14.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,15.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,16.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,,,17.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,18.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,19.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,20.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,21.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,22.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,23.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,24.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,25.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,26.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,27.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,28.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,29.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,30.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
