id,filename,session,datetime,exp_name,software_version,framerate,os,nPumps,popped,earnings,trial,rt
example_1,example_data_psychopy_bart_1.csv,1,2020-01-01_12h00.00.000,BART_v3-2_touch,2023.2.2,45.45454545,iPad,14.0,False,140.0,0.0,"[1.0039999999999054, 0.5670000000000073, 0.21500000000014552, 0.16599999999993997, 0.181999999999789, 0.23500000000012733, 0.36700000000041655, 0.19900000000006912, 0.18299999999999272, 0.3999999999996362, 0.7010000000000218, 0.6510000000002947, 0.6659999999997126, 0.6310000000003129, 0.6359999999999673]"
example_1,example_data_psychopy_bart_1.csv,1,2020-01-01_12h00.00.000,BART_v3-2_touch,2023.2.2,45.45454545,iPad,24.0,False,240.0,1.0,"[1.038000000000011, 0.500999999999749, 0.23300000000017462, 0.2159999999998945, 0.20000000000027285, 0.19899999999961437, 0.20100000000002183, 0.16600000000016735, 0.21700000000009823, 0.36599999999998545, 0.2339999999999236, 0.2179999999998472, 0.43200000000024374, 0.41800000000012005, 0.3819999999996071, 0.3170000000000073, 0.23300000000017462, 0.25, 0.43499999999994543, 0.5670000000000073, 0.7130000000001928, 0.5339999999996508, 0.6020000000003165, 1.2669999999998254, 0.5149999999998727]"
example_1,example_data_psychopy_bart_1.csv,1,2020-01-01_12h00.00.000,BART_v3-2_touch,2023.2.2,45.45454545,iPad,24.0,True,230.0,2.0,"[0.7210000000000036, 0.1979999999998654, 0.2019999999997708, 0.20100000000002183, 0.18200000000024374, 0.181999999999789, 0.19900000000006912, 0.21900000000005093, 0.23300000000017462, 0.20100000000002183, 0.19699999999966167, 0.21900000000005093, 0.21700000000009823, 0.2139999999999418, 0.20299999999997453, 0.2660000000000764, 0.43400000000019645, 0.40099999999983993, 0.4149999999999636, 0.41800000000012005, 0.2640000000001237, 0.2019999999997708, 0.41600000000016735, 0.43100000000004]"
example_1,example_data_psychopy_bart_1.csv,1,2020-01-01_12h00.00.000,BART_v3-2_touch,2023.2.2,45.45454545,iPad,23.0,False,230.0,3.0,"[0.5900000000001455, 0.20099999999956708, 0.18200000000024374, 0.1999999999998181, 0.20100000000002183, 0.23300000000017462, 0.1979999999998654, 0.20100000000002183, 0.20100000000002183, 0.21199999999998909, 0.2139999999999418, 0.21900000000005093, 0.22000000000025466, 0.31799999999975626, 0.2980000000002292, 0.23499999999967258, 0.25, 0.4830000000001746, 0.4679999999998472, 0.4830000000001746, 0.650000000000091, 0.6179999999999382, 1.0, 0.8020000000001346]"
example_1,example_data_psychopy_bart_1.csv,1,2020-01-01_12h00.00.000,BART_v3-2_touch,2023.2.2,45.45454545,iPad,11.0,True,100.0,4.0,"[0.7220000000002074, 0.2339999999999236, 0.18100000000004002, 0.20100000000002183, 0.18299999999999272, 0.181999999999789, 0.2519999999999527, 0.2660000000000764, 0.1999999999998181, 0.20000000000027285, 0.21700000000009823]"
example_1,example_data_psychopy_bart_1.csv,1,2020-01-01_12h00.00.000,BART_v3-2_touch,2023.2.2,45.45454545,iPad,33.0,False,330.0,5.0,"[0.5259999999998399, 0.1999999999998181, 0.20000000000027285, 0.2159999999998945, 0.20100000000002183, 0.21500000000014552, 0.1999999999998181, 0.31500000000005457, 0.3200000000001637, 0.23299999999971988, 0.2480000000000473, 0.5700000000001637, 0.4139999999997599, 0.41800000000012005, 0.3510000000001128, 0.4989999999997963, 0.5480000000002292, 0.5850000000000364, 0.7829999999999018, 0.5670000000000073, 0.5309999999999491, 0.6529999999997926, 0.83199999999988, 0.8340000000002874, 0.8159999999998035, 0.9320000000002437, 1.0039999999999054, 2.382000000000062, 1.58199999999988, 0.7840000000001055, 1.0830000000000837, 0.8669999999997344, 0.8470000000002074, 0.6179999999999382]"
example_1,example_data_psychopy_bart_1.csv,1,2020-01-01_12h00.00.000,BART_v3-2_touch,2023.2.2,45.45454545,iPad,25.0,False,250.0,6.0,"[0.6190000000001419, 0.26499999999987267, 0.18699999999989814, 0.20100000000002183, 0.19900000000006912, 0.19900000000006912, 0.20100000000002183, 0.19900000000006912, 0.2519999999999527, 0.24899999999979627, 0.21500000000014552, 0.2860000000000582, 0.4169999999999163, 0.2829999999999018, 0.19800000000032014, 0.20100000000002183, 0.1979999999998654, 0.38599999999996726, 0.4659999999998945, 0.39800000000013824, 0.2179999999998472, 0.20000000000027285, 0.4849999999996726, 0.5500000000001819, 0.9160000000001673, 0.6359999999999673]"
example_1,example_data_psychopy_bart_1.csv,1,2020-01-01_12h00.00.000,BART_v3-2_touch,2023.2.2,45.45454545,iPad,34.0,False,340.0,7.0,"[0.6730000000002292, 0.26499999999987267, 0.20100000000002183, 0.181999999999789, 0.18499999999994543, 0.19900000000006912, 0.20000000000027285, 0.1839999999997417, 0.20000000000027285, 0.24899999999979627, 0.3670000000001892, 0.3829999999998108, 0.5149999999998727, 0.21800000000030195, 0.20100000000002183, 0.1839999999997417, 0.19900000000006912, 0.5189999999997781, 0.5310000000004038, 0.3989999999998872, 0.5189999999997781, 0.7140000000003965, 1.0679999999997563, 0.9670000000000982, 0.75, 1.1329999999998108, 0.9320000000002437, 0.5189999999997781, 0.5660000000002583, 0.5339999999996508, 0.5150000000003274, 0.4839999999999236, 0.24899999999979627, 0.7660000000000764, 0.5830000000000837]"
example_1,example_data_psychopy_bart_1.csv,1,2020-01-01_12h00.00.000,BART_v3-2_touch,2023.2.2,45.45454545,iPad,35.0,False,350.0,8.0,"[0.6549999999997453, 0.23300000000017462, 0.21700000000009823, 0.1999999999998181, 0.21700000000009823, 0.18299999999999272, 0.2820000000001528, 0.2179999999998472, 0.23300000000017462, 0.1839999999997417, 0.19900000000006912, 0.2019999999997708, 0.23300000000017462, 0.24699999999984357, 0.21900000000005093, 0.20000000000027285, 0.2159999999998945, 0.181999999999789, 0.20100000000002183, 0.19900000000006912, 0.19900000000006912, 0.22000000000025466, 0.19899999999961437, 0.18299999999999272, 0.20000000000027285, 0.23500000000012733, 0.18099999999958527, 0.25, 0.46800000000030195, 0.6520000000000437, 0.49599999999963984, 0.6000000000003638, 0.487999999999829, 0.7449999999998909, 0.4670000000000982, 0.21900000000005093, 0.5839999999998327, 0.6170000000001892, 0.5839999999998327, 0.7330000000001746, 0.9479999999998654]"
example_1,example_data_psychopy_bart_1.csv,1,2020-01-01_12h00.00.000,BART_v3-2_touch,2023.2.2,45.45454545,iPad,42.0,False,420.0,9.0,"[0.6920000000000073, 0.21299999999973807, 0.19900000000006912, 0.20100000000002183, 0.2159999999998945, 0.20000000000027285, 0.2179999999998472, 0.25, 0.2339999999999236, 0.2159999999998945, 0.2830000000003565, 0.2159999999998945, 0.4149999999999636, 0.2860000000000582, 0.2319999999999709, 0.2669999999998254, 0.23400000000037835, 0.2159999999998945, 0.25, 0.5189999999997781, 0.3160000000002583, 0.4490000000000691, 0.28199999999969805, 0.5660000000002583, 0.3330000000000837, 0.2519999999999527, 0.35099999999965803, 0.4810000000002219, 0.30199999999967986, 0.2670000000002801, 0.38400000000001455, 0.33199999999987995, 0.33100000000013097, 0.2849999999998545, 0.3340000000002874, 0.7329999999997199, 0.8670000000001892, 0.4829999999997199, 1.1000000000003638, 1.1659999999997126, 1.0820000000003347, 1.0849999999995816, 0.5480000000002292]"
example_1,example_data_psychopy_bart_1.csv,1,2020-01-01_12h00.00.000,BART_v3-2_touch,2023.2.2,45.45454545,iPad,35.0,False,350.0,10.0,"[0.6559999999999491, 0.21900000000005093, 0.21199999999998909, 0.20200000000022555, 0.1839999999997417, 0.19900000000006912, 0.2339999999999236, 0.21600000000034925, 0.23499999999967258, 0.23300000000017462, 0.21700000000009823, 0.21499999999969077, 0.4010000000002947, 0.21699999999964348, 0.21600000000034925, 0.23499999999967258, 0.2319999999999709, 0.45100000000002183, 0.3480000000004111, 0.2339999999999236, 0.24899999999979627, 0.35199999999986176, 0.23200000000042564, 0.25, 0.25, 0.23299999999971988, 0.4670000000000982, 0.4499999999998181, 0.5840000000002874, 0.4980000000000473, 0.5849999999995816, 0.318000000000211, 0.26499999999987267, 0.25, 0.2830000000003565, 1.0]"
example_1,example_data_psychopy_bart_1.csv,1,2020-01-01_12h00.00.000,BART_v3-2_touch,2023.2.2,45.45454545,iPad,38.0,False,380.0,11.0,"[0.7039999999997235, 0.21500000000014552, 0.20000000000027285, 0.18299999999999272, 0.1999999999998181, 0.18299999999999272, 0.2179999999998472, 0.21600000000034925, 0.181999999999789, 0.18499999999994543, 0.2159999999998945, 0.20200000000022555, 0.21500000000014552, 0.2829999999999018, 0.25, 0.25, 0.23499999999967258, 0.2660000000000764, 0.2139999999999418, 0.23600000000033106, 0.4829999999997199, 0.21600000000034925, 0.21699999999964348, 0.2139999999999418, 0.18600000000014916, 0.2339999999999236, 0.20000000000027285, 0.23099999999976717, 0.21700000000009823, 0.20200000000022555, 0.23099999999976717, 0.23500000000012733, 0.4839999999999236, 0.4830000000001746, 0.5670000000000073, 0.4169999999999163, 0.431999999999789, 0.46900000000005093, 0.6170000000001892, 0.6969999999996617, 1.0820000000003347]"
example_1,example_data_psychopy_bart_1.csv,1,2020-01-01_12h00.00.000,BART_v3-2_touch,2023.2.2,45.45454545,iPad,12.0,True,110.0,12.0,"[0.5400000000004184, 0.26299999999991996, 0.18499999999994543, 0.18299999999999272, 0.1839999999997417, 0.16700000000082582, 0.18299999999908323, 0.16500000000041837, 0.1679999999996653, 0.18299999999999272, 0.18400000000019645, 0.18299999999999272]"
example_1,example_data_psychopy_bart_1.csv,1,2020-01-01_12h00.00.000,BART_v3-2_touch,2023.2.2,45.45454545,iPad,44.0,False,440.0,13.0,"[0.6069999999999709, 0.2319999999999709, 0.20100000000002183, 0.20000000000027285, 0.1999999999998181, 0.21700000000009823, 0.1979999999998654, 0.20100000000002183, 0.18400000000019645, 0.1999999999998181, 0.2339999999999236, 0.21500000000014552, 0.20100000000002183, 0.20100000000002183, 0.4000000000005457, 0.3479999999995016, 0.250999999999749, 0.2339999999999236, 0.2840000000001055, 0.36400000000003274, 0.43499999999994543, 0.41600000000016735, 0.4519999999997708, 0.43200000000024374, 0.4829999999997199, 0.48500000000012733, 0.5630000000001019, 0.46900000000005093, 0.2669999999998254, 0.2510000000002037, 0.5659999999998035, 0.650000000000091, 0.2319999999999709, 0.2159999999998945, 0.2510000000002037, 0.2319999999999709, 0.6159999999999854, 0.9690000000000509, 0.9659999999998945, 0.6359999999999673, 0.7649999999998727, 1.0140000000001237, 0.46900000000005093, 0.51299999999992, 0.9540000000001783]"
example_1,example_data_psychopy_bart_1.csv,1,2020-01-01_12h00.00.000,BART_v3-2_touch,2023.2.2,45.45454545,iPad,22.0,True,210.0,14.0,"[0.9230000000002292, 0.2640000000001237, 0.21699999999964348, 0.20100000000002183, 0.20100000000002183, 0.19900000000006912, 0.1999999999998181, 0.20000000000027285, 0.18299999999999272, 0.1999999999998181, 0.20000000000027285, 0.21699999999964348, 0.18299999999999272, 0.18300000000044747, 0.2179999999998472, 0.181999999999789, 0.20000000000027285, 0.1999999999998181, 0.2680000000000291, 0.4499999999998181, 0.2650000000003274, 0.25]"
example_1,example_data_psychopy_bart_1.csv,1,2020-01-01_12h00.00.000,BART_v3-2_touch,2023.2.2,45.45454545,iPad,34.0,False,340.0,15.0,"[0.5770000000002256, 0.2139999999999418, 0.18400000000019645, 0.1639999999997599, 0.18600000000014916, 0.16699999999991633, 0.16600000000016735, 0.181999999999789, 0.2019999999997708, 0.3670000000001892, 0.4329999999999927, 0.38400000000001455, 0.19900000000006912, 0.19900000000006912, 0.20100000000002183, 0.18299999999999272, 0.21700000000009823, 0.4169999999999163, 0.500999999999749, 0.4839999999999236, 0.4810000000002219, 0.2339999999999236, 0.19900000000006912, 0.1999999999998181, 0.21700000000009823, 0.25, 0.2159999999998945, 0.18400000000019645, 0.1999999999998181, 0.21700000000009823, 0.3160000000002583, 0.5169999999998254, 1.031999999999698, 0.6030000000000655, 0.9329999999999927]"
example_1,example_data_psychopy_bart_1.csv,1,2020-01-01_12h00.00.000,BART_v3-2_touch,2023.2.2,45.45454545,iPad,45.0,False,450.0,16.0,"[0.6219999999998436, 0.23100000000022192, 0.20200000000022555, 0.19899999999961437, 0.18400000000019645, 0.15000000000009095, 0.18100000000004002, 0.2019999999997708, 0.20000000000027285, 0.21699999999964348, 0.18200000000024374, 0.2179999999998472, 0.181999999999789, 0.20100000000047658, 0.19899999999961437, 0.21500000000014552, 0.20200000000022555, 0.1999999999998181, 0.19900000000006912, 0.23299999999971988, 0.20100000000002183, 0.20000000000027285, 0.21700000000009823, 0.23499999999967258, 0.2820000000001528, 0.2840000000001055, 0.24899999999979627, 0.20000000000027285, 0.1839999999997417, 0.38400000000001455, 0.2829999999999018, 0.3670000000001892, 0.33199999999987995, 0.5840000000002874, 0.5339999999996508, 0.26499999999987267, 0.20000000000027285, 0.1999999999998181, 0.43200000000024374, 0.5869999999999891, 0.7129999999997381, 0.48600000000033106, 0.8989999999998872, 0.8470000000002074, 0.7679999999995744, 0.5030000000001564]"
example_1,example_data_psychopy_bart_1.csv,1,2020-01-01_12h00.00.000,BART_v3-2_touch,2023.2.2,45.45454545,iPad,44.0,True,430.0,17.0,"[0.5230000000001382, 0.23299999999971988, 0.20000000000027285, 0.18100000000004002, 0.18499999999994543, 0.1999999999998181, 0.19900000000006912, 0.20100000000002183, 0.21700000000009823, 0.2159999999998945, 0.20100000000002183, 0.19900000000006912, 0.20100000000002183, 0.1999999999998181, 0.19900000000006912, 0.18400000000019645, 0.19899999999961437, 0.21700000000009823, 0.20100000000002183, 0.1999999999998181, 0.19900000000006912, 0.20000000000027285, 0.2319999999999709, 0.3029999999998836, 0.34900000000016007, 0.181999999999789, 0.16699999999991633, 0.20000000000027285, 0.2179999999998472, 0.21500000000014552, 0.250999999999749, 0.2830000000003565, 0.28399999999965075, 0.2319999999999709, 0.5190000000002328, 0.36599999999998545, 0.21500000000014552, 0.20100000000002183, 0.1979999999998654, 0.42000000000007276, 0.5329999999999018, 0.43100000000004, 0.21700000000009823, 0.5029999999997017]"
example_1,example_data_psychopy_bart_1.csv,1,2020-01-01_12h00.00.000,BART_v3-2_touch,2023.2.2,45.45454545,iPad,43.0,False,430.0,18.0,"[0.5899999999996908, 0.21600000000034925, 0.1839999999997417, 0.18400000000019645, 0.2179999999998472, 0.18200000000024374, 0.18299999999999272, 0.1839999999997417, 0.16499999999996362, 0.20200000000022555, 0.18299999999999272, 0.18299999999999272, 0.18299999999999272, 0.20100000000002183, 0.19900000000006912, 0.1999999999998181, 0.19900000000006912, 0.20100000000002183, 0.21700000000009823, 0.2159999999998945, 0.24899999999979627, 0.23500000000012733, 0.2660000000000764, 0.19900000000006912, 0.1839999999997417, 0.18400000000019645, 0.2159999999998945, 0.21700000000009823, 0.19900000000006912, 0.23499999999967258, 0.21600000000034925, 0.3009999999999309, 0.4169999999999163, 0.41600000000016735, 0.4499999999998181, 1.0839999999998327, 0.5140000000001237, 0.7680000000000291, 0.8670000000001892, 0.5149999999998727, 1.0019999999999527, 0.4830000000001746, 0.5839999999998327, 0.4989999999997963]"
example_1,example_data_psychopy_bart_1.csv,1,2020-01-01_12h00.00.000,BART_v3-2_touch,2023.2.2,45.45454545,iPad,8.0,True,70.0,19.0,"[3.4220000000000255, 0.2669999999998254, 0.2159999999998945, 0.18400000000019645, 0.18299999999999272, 0.23299999999971988, 0.19800000000032014, 0.2019999999997708, 0.20000000000027285, 0.1999999999998181, 0.1999999999998181]"
example_1,example_data_psychopy_bart_1.csv,1,2020-01-01_12h00.00.000,BART_v3-2_touch,2023.2.2,45.45454545,iPad,53.0,False,530.0,20.0,"[0.4570000000003347, 0.21900000000005093, 0.18299999999999272, 0.2159999999998945, 0.20100000000002183, 0.18299999999999272, 0.19900000000006912, 0.2179999999998472, 0.2640000000001237, 0.2179999999998472, 0.23300000000062937, 0.20099999999956708, 0.21699999999964348, 0.23300000000017462, 0.1999999999998181, 0.23100000000022192, 0.2019999999997708, 0.21700000000009823, 0.19900000000006912, 0.23299999999971988, 0.23400000000037835, 0.21499999999969077, 0.20200000000022555, 0.25, 0.19900000000006912, 0.2840000000001055, 0.2339999999999236, 0.2829999999999018, 0.28099999999994907, 0.21700000000009823, 0.2019999999997708, 0.39800000000013824, 0.3350000000000364, 0.18100000000004002, 0.2359999999998763, 0.18299999999999272, 0.2139999999999418, 0.38599999999996726, 0.4149999999999636, 0.3710000000000946, 0.2640000000001237, 0.19900000000006912, 0.1839999999997417, 0.18299999999999272, 0.20000000000027285, 0.1659999999997126, 0.2510000000002037, 0.431999999999789, 0.4030000000002474, 0.4339999999997417, 0.5, 1.549000000000433, 0.41299999999955617, 0.7690000000002328, 0.650000000000091]"
example_1,example_data_psychopy_bart_1.csv,1,2020-01-01_12h00.00.000,BART_v3-2_touch,2023.2.2,45.45454545,iPad,46.0,False,460.0,21.0,"[0.7220000000002074, 0.23500000000012733, 0.21499999999969077, 0.16600000000016735, 0.18100000000004002, 0.18600000000014916, 0.1999999999998181, 0.1839999999997417, 0.18300000000044747, 0.18299999999999272, 0.21499999999969077, 0.18499999999994543, 0.20000000000027285, 0.1999999999998181, 0.21500000000014552, 0.18499999999994543, 0.23300000000017462, 0.1999999999998181, 0.18299999999999272, 0.19900000000006912, 0.2019999999997708, 0.21500000000014552, 0.18499999999994543, 0.21700000000009823, 0.23100000000022192, 0.20099999999956708, 0.19900000000006912, 0.18499999999994543, 0.21700000000009823, 0.23300000000017462, 0.1999999999998181, 0.2159999999998945, 0.2670000000002801, 0.4519999999997708, 0.4149999999999636, 0.5330000000003565, 0.6669999999999163, 0.2669999999998254, 0.19700000000011642, 0.2179999999998472, 0.2680000000000291, 0.2159999999998945, 0.2840000000001055, 0.20000000000027285, 1.0019999999999527, 0.7789999999999964, 0.8849999999997635]"
